time,coll,supplied,totalsupply,apysupply,borrowed,borrowcap,apyborrow,price
30/05/2024 02:21:27,Asset cannot be used as collateral.,247907,600000,0.01,3962,32000,0.25,76.28
30/05/2024 03:27:03,Asset cannot be used as collateral.,247907,600000,0.01,3962,32000,0.25,75.83
30/05/2024 03:37:57,Asset cannot be used as collateral.,247908,600000,0.01,3962,32000,0.25,75.83
30/05/2024 04:01:30,Asset cannot be used as collateral.,247908,600000,0.01,3962,32000,0.25,76.24
30/05/2024 04:31:18,Asset cannot be used as collateral.,247907,600000,0.01,3962,32000,0.25,76.66
30/05/2024 05:26:54,Asset cannot be used as collateral.,247907,600000,0.01,3962,32000,0.25,76.65
30/05/2024 06:30:31,Asset cannot be used as collateral.,247907,600000,0.01,3962,32000,0.25,75.66
30/05/2024 06:43:24,Asset cannot be used as collateral.,247907,600000,0.01,3962,32000,0.25,75.27
30/05/2024 06:57:02,Asset cannot be used as collateral.,247907,600000,0.01,3962,32000,0.25,75.71
30/05/2024 07:23:06,Asset cannot be used as collateral.,247908,600000,0.01,3962,32000,0.25,75.27
30/05/2024 07:49:24,Asset cannot be used as collateral.,247908,600000,0.01,3962,32000,0.25,76.11
30/05/2024 08:00:46,Asset cannot be used as collateral.,247908,600000,0.01,3962,32000,0.25,75.17
30/05/2024 08:28:39,Asset cannot be used as collateral.,247908,600000,0.01,3962,32000,0.25,75.60
30/05/2024 08:56:33,Asset cannot be used as collateral.,247908,600000,0.01,3962,32000,0.25,76.41
30/05/2024 09:24:34,Asset cannot be used as collateral.,247908,600000,0.01,3462,32000,0.22,76.84
30/05/2024 09:37:11,Asset cannot be used as collateral.,247918,600000,0.01,3462,32000,0.22,76.84
30/05/2024 09:49:00,Asset cannot be used as collateral.,247917,600000,0.01,3462,32000,0.22,76.30
30/05/2024 10:29:02,Asset cannot be used as collateral.,248256,600000,0.01,3462,32000,0.22,76.69
30/05/2024 10:57:00,Asset cannot be used as collateral.,248256,600000,0.01,3462,32000,0.22,78.41
30/05/2024 11:20:42,Asset cannot be used as collateral.,248255,600000,0.01,3462,32000,0.22,77.97
30/05/2024 11:46:51,Asset cannot be used as collateral.,248255,600000,0.01,3462,32000,0.22,77.16
30/05/2024 12:41:46,Asset cannot be used as collateral.,248255,600000,0.01,3462,32000,0.22,78.55
30/05/2024 13:01:26,Asset cannot be used as collateral.,248256,600000,0.01,3462,32000,0.22,79.05
30/05/2024 13:25:03,Asset cannot be used as collateral.,247950,600000,0.01,3154,32000,0.20,79.56
30/05/2024 13:36:58,Asset cannot be used as collateral.,248262,600000,0.01,3154,32000,0.20,79.56
30/05/2024 13:48:13,Asset cannot be used as collateral.,248272,600000,0.01,3154,32000,0.20,79.14
30/05/2024 13:59:31,Asset cannot be used as collateral.,248271,600000,0.01,3154,32000,0.20,78.61
30/05/2024 14:26:38,Asset cannot be used as collateral.,248270,600000,0.01,3149,32000,0.20,78.21
30/05/2024 14:38:11,Asset cannot be used as collateral.,248270,600000,0.01,3149,32000,0.20,78.63
30/05/2024 15:24:47,Asset cannot be used as collateral.,248269,600000,0.01,3149,32000,0.20,78.71
30/05/2024 15:36:49,Asset cannot be used as collateral.,248269,600000,0.01,3149,32000,0.20,79.20
30/05/2024 15:48:25,Asset cannot be used as collateral.,248270,600000,0.01,3149,32000,0.20,79.20
30/05/2024 15:59:28,Asset cannot be used as collateral.,248269,600000,0.01,3149,32000,0.20,79.20
30/05/2024 16:29:11,Asset cannot be used as collateral.,248196,600000,0.01,3149,32000,0.20,79.20
30/05/2024 16:57:03,Asset cannot be used as collateral.,248196,600000,0.01,3149,32000,0.20,78.80
30/05/2024 17:24:47,Asset cannot be used as collateral.,248195,600000,0.01,3149,32000,0.20,78.31
30/05/2024 17:37:40,Asset cannot be used as collateral.,248195,600000,0.01,3149,32000,0.20,78.75
30/05/2024 17:48:21,Asset cannot be used as collateral.,248195,600000,0.01,3149,32000,0.20,79.14
30/05/2024 18:58:20,Asset cannot be used as collateral.,248195,600000,0.01,3149,32000,0.20,78.72
30/05/2024 19:21:28,Asset cannot be used as collateral.,248194,600000,0.01,3149,32000,0.20,78.72
